"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2016-08-01,0.187943415982383,354.686806815011,0.36310416672911,-1.37611619482438,-1.68505915900071,34.1929126739502,88.1972249348958,0.0516039384024528,0.183842229594787,0.228141117468476,0.113910336388896,406.602471868211,135.823094281579,214,0.156832598703978,0.0311108172784047,357.050729284883,-2.36392246987214,0.286954290811957,0.0761498759171529,-1.61125945096784,0.23514325614346,73.2422553875436,14.9549695473523,33.9639947225132,0.228917951436948,0.330524868939227,-0.278920930536774,0.379011915497903,-0.195169685903116,-1.63621788728463,-0.0488412717160882,176.12047417692,230.481997691292,130.856896144193,4.96619813738576,0.891251936873876,353.22198245034,7.84330680868743,-0.0757864414350771,54.5143539699786,34.0692631605241,-0.148821083601504,-0.0825894566872906,-1.66805794269655,485.321697976917,247.178200470073
2016-08-02,0.18175017620836,352.201978410993,0.406486532517842,-1.25531782954931,-1.70041505297025,34.2283268292745,105.72375125885,0.0796873250044882,0.244275236828253,0.172348196276774,0.129200109528999,318.534137285786,118.784593149609,215,0.156801398923406,0.0249487772849539,356.77068921402,-4.56871080302682,0.294449741570301,0.112036790947541,-1.61499961067827,0.359681781128961,73.0481783011833,32.6755729576668,33.9674419837344,0.260884845540076,0.340820480760526,-0.261133155756038,0.384596388898133,-0.14032115206988,-1.63597108148188,-0.0644439714883656,176.101467613513,142.432669672273,130.643688264421,-11.859095114812,0.885350260438088,351.29516819093,7.85224446654024,0.0368042529180612,70.5082331027914,34.0957241895747,-0.140280806753598,-0.0423755393292048,-1.67926846289555,383.801634480308,193.821877136467
2016-08-03,0.182493308825152,352.431753976004,0.200038123343672,-1.25754568576813,-1.69581438402335,34.2351429303487,101.683863512675,0.0823875772145887,0.222835982738373,0.215943886898458,0.0489516892470419,332.796442052578,134.436681761648,216,0.156801208974592,0.02569209985056,356.480011421545,-4.04825744554046,0.30261856748222,-0.102580444138548,-1.61870644504672,0.361160759278591,72.8001272941232,28.8837362185518,33.9707707757242,0.264372154624489,0.350272465163298,-0.267884887948709,0.390058729949241,-0.167222747210868,-1.63561379666268,-0.0602005873606668,176.187058171035,156.609383881542,130.516281619952,3.92040014169615,0.884921895080484,351.611607055525,7.68066825426996,0.0451707438151836,72.6799516033344,34.1010404697559,-0.139464438471653,-0.0316801065880372,-1.66828475892428,370.598310834805,172.817427052262
2016-08-04,0.181907207838127,353.253690447126,0.199110666556018,-1.30680865893761,-1.68234809239705,34.2246521949768,83.95260887146,0.0923465788108553,0.251417181464833,0.19639169468234,0.0686005227267742,299.45838432277,114.523252575373,217,0.156877701015337,0.0250295068227899,356.181059238116,-2.92736879098959,0.311719737061961,-0.112609070505943,-1.6223897812048,0.315581122267186,72.5005418494449,11.452067022015,33.9739760081947,0.250676186782137,0.358746280491816,-0.266399701680961,0.395301330976686,-0.143884149511853,-1.63516223963625,-0.0471858527608038,176.373190277873,123.085194044897,130.472041096988,-15.9487885216147,0.883609600367468,352.53193616396,7.62353914695337,0.00138634107519442,51.9329950626788,34.0858692234521,-0.146094814831612,0.00902215156144714,-1.65164968739085,368.8802007155,181.484955717089
2016-08-05,0.182793220239026,353.799647739955,0.495982636298452,-1.38324531763792,-1.66494999627272,34.202729511261,51.3639254887899,0.0589595352144291,0.182240007289996,0.186844488140196,0.00637836841245492,259.089047110302,110.358589208291,218,0.157076547203438,0.0257166730355884,355.87619599439,-2.07654825443512,0.322012218823782,0.17397041747467,-1.62605944628414,0.242814128646223,72.1518614502303,-20.7879359614405,33.9770525908578,0.225676920403195,0.366182417143659,-0.30722288192923,0.400259042701268,-0.218019035411272,-1.63463261721182,-0.0303173790609004,176.655808362411,82.433238747891,130.50833158173,-20.1497423734388,0.882497516135726,353.312131667685,7.82856174538413,-0.0615139843712633,24.6792375139803,34.0632026465195,-0.196401760750226,-0.0647614467768143,-1.63770786932916,324.502877453422,164.848190561415
2016-08-06,0.187476500868797,354.428159441267,0.77920863032341,-1.45818657179674,-1.65784936447938,34.1793319066366,29.744103717804,0.118168988305395,0.2404799861923,0.241238643446316,0.006337677128613,375.60793140996,193.262819288323,219,0.157443419696695,0.0300330811721023,355.567785021027,-1.13962557976038,0.333754981281925,0.445453649041485,-1.62972526741638,0.171538695619643,71.7565255795612,-42.0124218617573,33.9799954334255,0.199336473211048,0.372740908865343,-0.254571920559949,0.40496168891863,-0.16448170272633,-1.63404113619863,-0.0238082282807501,177.030856853035,198.577074556924,130.622517960381,62.6403013279415,0.886026745389937,354.273062856797,8.13173242576072,-0.117633100451058,11.160263067499,34.0457388307374,-0.161289217187955,-0.0114554110049702,-1.63896973058499,394.035114231656,220.894106969633
2016-08-07,0.18874336459807,354.460305350167,0.387732976249286,-1.50768148650726,-1.66397595107555,34.1660312016805,26.4404749393463,0.195076024198957,0.29409717881582,0.254463331898053,0.00477614648019274,409.05164132545,268.403898175648,220,0.158023990652908,0.030719373945162,355.258189648684,-0.797884298516522,0.34720699295065,0.0405259832986365,-1.63339707173313,0.125715585225873,71.3169737205193,-44.876498781173,33.9827994456099,0.183231756070569,0.378621732244202,-0.183545708045245,0.409456372446661,-0.115359193630841,-1.63340400340591,-0.0305719476696418,177.494280178132,231.557361147318,130.811965119144,137.591933056504,0.885191491813774,354.157923065758,7.72999988914277,-0.140884648792956,14.7529087576873,34.0390475565464,-0.0982506175451717,0.051976299665341,-1.64825758233832,433.183944719882,296.411807899917
2016-08-08,0.189403522227492,354.245313371931,0.703201289687838,-1.53020414710045,-1.67190313637257,34.172668615977,42.4957549015681,0.176257743449726,0.29028188874945,0.27344075695922,0.0708385465666652,489.613302453637,337.804705515671,221,0.158863932229875,0.0305395899976164,354.949773208019,-0.704459836088063,0.362627222344195,0.340574067343643,-1.63708468636603,0.106880539265578,70.8356453561865,-28.3398904546184,33.985459537123,0.18720907885394,0.384024863867567,-0.20776712041784,0.41379019610325,-0.1235083073538,-1.6327374256429,-0.039165710729671,178.042022766085,311.571279687552,131.074037944219,206.730667571452,0.881976942080179,353.699161884514,7.96226245022556,-0.149084471486156,31.4594313174407,34.0474860438242,-0.119733902184903,0.0301705801805165,-1.65588327498367,512.209386115625,350.57365673955
2016-08-09,0.195641632590975,354.313422066825,0.748107454606465,-1.55125581721465,-1.67557298441728,34.1783656438192,47.9407656828562,0.0774451682887351,0.256094800510133,0.227810500406971,0.0634937593402962,389.949051545341,244.434857046945,222,0.160008916585397,0.035632716005578,354.64489902969,-0.331476962865281,0.380274637976825,0.36783281662964,-1.64079793844669,0.0895421212320464,70.3149799696444,-22.3742142867881,33.9879706176768,0.190395026142362,0.389150280322769,-0.311705112034034,0.418010262706286,-0.161915462196152,-1.63205760971882,-0.043515374698464,178.670029045282,211.27902250006,131.406101321809,113.028755725136,0.884534740383763,353.995907569102,7.9490014030757,-0.160711089809584,36.4372177377149,34.0550004070655,-0.197524093639224,0.0295514588644226,-1.65779255295035,403.795632879949,254.29932225485
2016-08-10,0.189487887280328,351.480505807059,0.578839778900146,-1.4077272683382,-1.68441063165665,34.2257072766622,86.5441390991211,0.129229356814176,0.425771354387204,0.190933969244361,0.143136895851543,398.310886281368,198.127620478282,223,0.161504615877272,0.0279832714030561,354.345930444356,-2.86542463729637,0.400408208362784,0.178431570537362,-1.64454665510676,0.236819386768557,69.7574170439748,16.7867220551463,33.9903275969833,0.235379679678914,0.39419795819714,-0.264968601382965,0.422163675073656,0.00360767931354761,-1.6313807624429,-0.0530298692137432,179.374243444107,218.936642837261,131.805520138117,66.3221003401647,0.875987603576222,351.604939390448,7.87364865576885,-0.0285120738620765,69.7294420805064,34.0975270946014,-0.158689499668655,0.154922933797811,-1.66135989156958,460.381821161231,258.350533741273
2016-08-11,0.190215638705662,350.074410574777,0.604252996189254,-1.34897912889719,-1.68090100387732,34.2433824221293,98.206024869283,0.180263616346444,0.428174686680237,0.182699056249112,0.0825881727039814,357.299682675376,138.268579937904,224,0.163396702263299,0.026818936442363,354.055230782673,-3.98082020789644,0.423286902016322,0.180966094172932,-1.64834066347785,0.299361534580663,69.1653960622595,29.0406288070236,33.9925253847545,0.25085703737485,0.399367874078013,-0.219104257731569,0.426297536023251,0.00187715065698629,-1.63072309062439,-0.0501779132529276,180.150610390947,177.149072284429,132.269659279344,5.99892065856011,0.874986834918759,350.480203449318,7.86794380070721,0.026079251081268,80.21271191874,34.1141494082418,-0.114301672888657,0.141249900374378,-1.66157783147366,414.762416335289,188.377986422072
2016-08-12,0.193705841898918,348.990009852818,0.643523284367153,-1.38261663218339,-1.66494236091773,34.2286698977152,90.9858534495036,0.183415923810874,0.431004007905722,0.150440992663304,0.0558590449703236,294.940774669434,59.5842396929759,225,0.165730847901279,0.0279749939976394,353.775163375301,-4.78515352248331,0.449169687451694,0.194353596915459,-1.6521897906916,0.269573158508205,68.5413565075803,22.4444969419233,33.9945588907023,0.234111007012906,0.40486000455272,-0.221444080741845,0.430458948372959,0.000545059532762959,-1.63010080107252,-0.0348415598452076,180.995074314186,113.945700355248,132.795883631692,-73.2116439387162,0.875569667932511,349.91767229733,7.81640669355368,-0.00382210610878997,67.7862079349157,34.0959099301806,-0.131637180792284,0.145846026874175,-1.6521966024243,352.138671656853,129.415687266426
2016-08-13,0.191927419177123,347.078874860491,0.440464234777859,-1.40512098073959,-1.65214493572712,34.2244865099589,92.9810014724731,0.163196775068839,0.438360240807136,0.124825790027777,0.103813796552519,305.942320489894,80.2433446427276,226,0.168552724949009,0.023374694228114,353.508091552898,-6.4292166924069,0.478315533183154,-0.037851298405295,-1.65610386387962,0.250982883140029,67.887737863019,25.0932636094542,33.996423024539,0.228063485419938,0.410874326208591,-0.247677551139752,0.434695014940668,0.003665225866468,-1.62953010059651,-0.0226148351306066,181.903579642211,124.038740847683,133.381558081364,-53.1382134386363,0.872007135889927,348.55773333334,7.77026070848921,-0.0150382837757883,70.582809898268,34.0913929899322,-0.150842876546494,0.131486492877686,-1.64165204497141,370.692078384488,151.416732923203
2016-08-14,0.187777990741389,345.844338553292,0.311454649482455,-1.39866326451302,-1.64548936188221,34.2335404078166,99.1711726506551,0.141513374665131,0.441558323303858,0.146865240577608,0.133879614186784,383.645132655022,114.222236094821,227,0.17190800556429,0.015869985177099,353.256378646121,-7.4120400928287,0.510983407724947,-0.199528758242492,-1.66009271017356,0.261429445660539,67.2069796116573,31.9641930389978,33.9981126959763,0.235427711840259,0.417610815632959,-0.276097440967828,0.439052838544267,0.00250548475959111,-1.62902719600561,-0.0164621658766022,182.872070803407,200.773061851615,134.024047514561,-19.8018114197399,0.866110555902166,347.653552911781,7.57195513463315,-0.00896267701437203,74.6390271205638,34.09618779837,-0.148532806896385,0.140015673501875,-1.63798323652185,454.653419274593,208.523454897098
2016-08-15,0.188023405415671,345.755942208426,0.38802593094962,-1.39669787287712,-1.65338602463404,34.241411558787,100.549591732025,0.116226881664867,0.428212834522128,0.127908159606159,0.100822982223084,300.962980478932,76.3672569585838,228,0.175842361904921,0.0121810435107504,353.022387985629,-7.26644577720236,0.547432279591326,-0.159406348641706,-1.66416615670502,0.2674682838279,66.501521236577,34.0480704954482,33.9996228147264,0.241788744060607,0.425269449413157,-0.30904256774829,0.443579522001646,-0.0153666874795176,-1.62860829410904,-0.0247777305250074,183.896492226159,117.066488252773,134.720716817486,-58.3534598589022,0.86423636590018,347.870794275841,7.65511817646984,-0.0109623388193256,74.99915534966,34.1003743663465,-0.154691157998868,0.123336160319701,-1.65129812692902,343.944024681068,145.349022119347
2016-08-16,0.189227430948189,345.423902239118,0.360967830887863,-1.40006711880366,-1.6584622691075,34.2477314631144,99.865468788147,0.192065060449143,0.444877213488023,0.115370138951888,0.10369680893297,272.863668793922,79.2684505895526,229,0.1804014661287,0.008825964819489,352.808482902079,-7.38458066296056,0.587921117296541,-0.226953286408679,-1.66833403060565,0.268266911801988,65.7738022208599,34.0916665672871,34.0009482905012,0.246783172613171,0.434047749334541,-0.241982688885398,0.448321448274532,-0.00344423478650924,-1.62828960171603,-0.0301726673914693,184.972788338854,87.8908804550681,135.468930876341,-56.200480286788,0.862118819256736,347.95322548415,7.52426774329411,-0.0167951317616275,73.141242432387,34.100915255394,-0.0930626328627346,0.144958284953948,-1.65276965445983,314.53530320109,139.675897692965
2016-08-17,0.191269225307873,344.630046299526,0.435572300638471,-1.43553573389848,-1.65687785148621,34.2416914621989,90.1059037208557,0.241595646397521,0.45368307630221,0.194865769209961,0.0747754345958432,367.242904295394,140.620188325256,230,0.185630990393428,0.00563823491444543,352.61702672613,-7.98698042660396,0.632708889354846,-0.197136588716375,-1.67260615900706,0.237070425108583,65.0262620475877,25.079641673268,34.0020840330129,0.23960742918603,0.443975481016103,-0.202379834618582,0.453275806821031,0.00040726948117914,-1.62808732563583,-0.0287905258503804,186.096903569877,181.146000725517,136.266054577327,4.35413374792935,0.858671884295886,347.461239889604,7.60567429815371,-0.0507058227010593,61.3475558075425,34.0909727069488,-0.0554780079098489,0.168207583609324,-1.64607820980152,401.979733565901,186.936975221865
2016-08-18,0.198250837624073,344.136356898717,0.525311237999371,-1.43963131805261,-1.66135644515355,34.2413099606832,89.9698414802551,0.270622564603885,0.459888504693906,0.204941963373373,0.0822066918946803,376.211218351135,194.501474363293,231,0.191576606856903,0.00667423076717008,352.450382788439,-8.3140258897227,0.68205456428049,-0.156743326281119,-1.67699236904089,0.237361050988285,64.2613401998422,25.7085012804129,34.0030249519732,0.238285008709958,0.454809881598445,-0.18418731699456,0.458359869734787,0.00152863495911898,-1.62801767267765,-0.0333387724759011,187.264782347614,188.946436003522,137.109452806647,57.3920215566453,0.858993560350143,347.05095389995,7.6638614895915,-0.0618627843595194,59.5127126500471,34.0854007025739,-0.046419983093827,0.15695739926153,-1.64503487119597,413.220087917034,239.680290096711
2016-08-19,0.205151461064816,343.322995867048,0.444749046649252,-1.45117952128251,-1.66687775353591,34.240229066213,87.4787685712179,0.312923126295209,0.462438073754311,0.179214860467861,0.0628528702693681,302.70469019373,142.473318557968,232,0.198283909104317,0.00686755196049835,352.310908381801,-8.98791251475296,0.736216801095724,-0.291467754446472,-1.68150242763552,0.230322906353008,63.4814778821444,23.9972906890734,34.0037659819014,0.236463084311559,0.466283219703944,-0.153360093408736,0.463483587239141,-0.00104551348483067,-1.62809679996875,-0.0387809535671524,188.472364557863,114.232325635866,137.996482083075,4.47683647489308,0.859774534059588,346.292902357541,7.59882586051148,-0.0754577367799185,56.5014544215184,34.080184745693,-0.0153101102656493,0.156636658849289,-1.6491920308932,365.613780834623,224.471713417744
2016-08-20,0.20427486619779,341.6666128976,0.447968593665532,-1.44657733142376,-1.67078920801481,34.2446669896444,89.19034837087,0.411567848920822,0.470391959945361,0.114052756130695,0.0632903024864693,182.009979744475,53.4490715138206,233,0.205783867621964,-0.00150900142417326,352.199837095796,-10.5332241981956,0.795396659460156,-0.347428065794625,-1.68613489733102,0.239557565907262,62.6894366749844,26.5009116958856,34.0043066741336,0.240360315510735,0.47812776395498,-0.0665599150341579,0.46855690955744,0.00183505038792037,-1.62833161835195,-0.0424575896628587,189.714744668623,-7.70476492414787,138.922941668485,-85.4738701546643,0.853027057474267,344.911446208227,7.53887607564363,-0.0784649853863093,56.8310653765394,34.0792659303797,0.0494411216228905,0.150544964651851,-1.65490465153834,234.819510208006,126.682499607833
